source_generation_cell_id,phase,task_id,task_group,language,mode,repetition,generator_model_key,judge_count,quality_index,judge_quality_sd,semantic_fidelity,clarity,utility,completeness,state_preservation,operational_continuity,context_recoverability,handoff_quality,compactness,protocol_transferability,language_or_variant_stability,ambiguity,information_loss
00529005ebc932bcb4c34b896751614a88ac0d0e5ef19d39b989adeec12570fd,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ES_LITERAL,compressed,3,qwen3_next_80b_instruct,3,4.82051282051282,0.16012815380508708,5.0,5.0,4.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,4.333333333333333,5.0,5.0,1.0,1.0
00651af0b4f432d0c509c3dd579f9dbf9cb573216b667365e593df8a95e7f40a,exp06_a_hybrid_state_causal_handoff,A010,auditability,EN,compressed,2,qwen3_next_80b_instruct,3,4.9743589743589745,0.0444115591684326,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
009d977c9857225d80ffeb9356ddb2cb16fe5c778048eabf0d949b483949c974,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ZH_PINYIN,compressed,2,gemini_3_1_pro_preview,3,1.564102564102564,0.04441155916843272,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.333333333333333,5.0,5.0
00d1b349399dbb756f0dd218fbc08caa35915dea6e5c5791f25701a5df3385e0,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,ES,hybrid_state,2,grok_4_20_non_reasoning,3,4.205128205128205,0.6979824404521128,4.333333333333333,3.3333333333333335,4.333333333333333,4.0,5.0,4.333333333333333,4.0,4.333333333333333,5.0,4.333333333333333,4.333333333333333,2.6666666666666665,2.0
00e7fe788adb94ab2d8a876860ff2d2fdf12a6bd23e9cbc18296ac01739856d8,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,ZH,hybrid_state,2,gemini_3_1_pro_preview,3,2.3333333333333335,0.27014496802186505,2.0,3.0,2.0,1.3333333333333333,2.0,2.0,1.6666666666666667,2.0,4.333333333333333,2.6666666666666665,4.0,4.0,4.666666666666667
011906fc9baf9fc96b8e2f02d7c8c95c98adc043579e154893db75877f021383,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ZH,hybrid_state,1,qwen3_next_80b_instruct,3,4.794871794871795,0.2912260690153986,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.333333333333333,1.3333333333333333,1.3333333333333333
013cc9af810e3b7f78765abdb5ef88e69d524b192b3d42e09e10810c79b88c62,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ZH,hybrid_state,3,azure_gpt_5_5_instant,3,4.948717948717949,0.0888231183368657,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,1.0,1.0
013deb411c309d580f6bb2306d1ca73d53e4ae7b5998e4f4aec0aa600c3c93d0,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ES,compressed,2,qwen3_next_80b_instruct,3,4.6923076923076925,0.5329387100211932,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,1.3333333333333333,1.6666666666666667
01450d3aa3874b18f11f889a19b4848a8fdcaf41c5e0760653a404250ffe9c85,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,ES,hybrid_state,2,grok_4_20_non_reasoning,3,3.82051282051282,0.8508030781044644,3.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,4.0,5.0,4.0,4.333333333333333,2.6666666666666665,3.3333333333333335
0170b72a71829550661e25790cfdd6b1f12cfa75932aa095f186166f797b9219,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ES,hybrid_state,3,azure_gpt_5_5_instant,3,4.948717948717949,0.0888231183368657,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.3333333333333333,1.0
